fiware_servicepath,device_status,battery_voltage,entity_type,sensor_status,time_index,counter_b,counter_a,total_counter_a,entity_id,total_counter_b,fecha_hora
/rabanales,0.0,2.97,paxpatio,130.0,1620452925000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 05:48:45
/rabanales,0.0,2.97,paxpatio,130.0,1620452985000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 05:49:45
/rabanales,0.0,2.94,paxpatio,128.0,1620451823000,0.0,0.0,3210.0,ayto-door002,3197.0,2021-05-08 05:30:23
/rabanales,0.0,3.07,paxpatio,0.0,1620452604000,0.0,0.0,5824.0,ayto-door007,6093.0,2021-05-08 05:43:24
/rabanales,0.0,2.97,paxpatio,130.0,1620453105000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 05:51:45
/rabanales,0.0,2.97,paxpatio,130.0,1620453165000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 05:52:45
/rabanales,0.0,2.97,paxpatio,130.0,1620453765000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 06:02:45
/rabanales,0.0,2.97,paxpatio,130.0,1620453825000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 06:03:45
/rabanales,0.0,2.97,paxpatio,130.0,1620454065000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 06:07:45
/rabanales,0.0,2.97,paxpatio,130.0,1620454485000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 06:14:45
/rabanales,0.0,2.94,paxpatio,128.0,1620453623000,0.0,0.0,3210.0,ayto-door002,3197.0,2021-05-08 06:00:23
/rabanales,0.0,3.05,paxpatio,0.0,1620453715000,0.0,0.0,5373.0,ayto-door005,5461.0,2021-05-08 06:01:55
/rabanales,0.0,3.05,paxpatio,0.0,1620454615000,0.0,0.0,5373.0,ayto-door005,5461.0,2021-05-08 06:16:55
/rabanales,0.0,2.97,paxpatio,130.0,1620455025000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 06:23:45
/rabanales,0.0,2.97,paxpatio,130.0,1620455265000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 06:27:45
/rabanales,0.0,2.97,paxpatio,130.0,1620455445000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 06:30:45
/rabanales,0.0,2.97,paxpatio,130.0,1620455505000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 06:31:45
/rabanales,0.0,2.97,paxpatio,130.0,1620455625000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 06:33:45
/rabanales,0.0,2.97,paxpatio,130.0,1620455685000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 06:34:45
/rabanales,0.0,2.97,paxpatio,130.0,1620456165000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 06:42:45
/rabanales,0.0,3.01,paxpatio,0.0,1620456125000,0.0,0.0,4161.0,ayto-door003,4201.0,2021-05-08 06:42:05
/rabanales,0.0,3.0,paxpatio,0.0,1620455141000,0.0,0.0,5019.0,ayto-door004,5253.0,2021-05-08 06:25:41
/rabanales,0.0,2.96,paxpatio,130.0,1620456225000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 06:43:45
/rabanales,0.0,2.97,paxpatio,130.0,1620456465000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 06:47:45
/rabanales,0.0,2.97,paxpatio,130.0,1620457005000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 06:56:45
/rabanales,0.0,2.96,paxpatio,130.0,1620457125000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 06:58:45
/rabanales,0.0,2.96,paxpatio,130.0,1620457545000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 07:05:45
/rabanales,0.0,3.06,paxpatio,0.0,1620456539000,0.0,1.0,3861.0,ayto-door008,3966.0,2021-05-08 06:48:59
/rabanales,0.0,3.06,paxpatio,0.0,1620457439000,4.0,3.0,3864.0,ayto-door008,3970.0,2021-05-08 07:03:59
/rabanales,0.0,3.07,paxpatio,0.0,1620456204000,0.0,0.0,5824.0,ayto-door007,6093.0,2021-05-08 06:43:24
/rabanales,0.0,3.0,paxpatio,0.0,1620456941000,0.0,0.0,5019.0,ayto-door004,5253.0,2021-05-08 06:55:41
/rabanales,0.0,2.96,paxpatio,130.0,1620457845000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 07:10:45
/rabanales,0.0,2.96,paxpatio,130.0,1620458085000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 07:14:45
/rabanales,0.0,2.96,paxpatio,130.0,1620458145000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 07:15:45
/rabanales,0.0,2.96,paxpatio,130.0,1620458925000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 07:28:45
/rabanales,0.0,2.96,paxpatio,130.0,1620458985000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 07:29:45
/rabanales,0.0,2.96,paxpatio,130.0,1620459045000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 07:30:45
/rabanales,0.0,3.01,paxpatio,0.0,1620457925000,0.0,0.0,4161.0,ayto-door003,4201.0,2021-05-08 07:12:05
/rabanales,0.0,3.07,paxpatio,0.0,1620458904000,0.0,0.0,5824.0,ayto-door007,6093.0,2021-05-08 07:28:24
/rabanales,0.0,3.0,paxpatio,0.0,1620457841000,0.0,0.0,5019.0,ayto-door004,5253.0,2021-05-08 07:10:41
/rabanales,0.0,2.96,paxpatio,130.0,1620459105000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 07:31:45
/rabanales,0.0,2.96,paxpatio,130.0,1620459285000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 07:34:45
/rabanales,0.0,2.96,paxpatio,130.0,1620459885000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 07:44:45
/rabanales,0.0,2.96,paxpatio,130.0,1620460245000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 07:50:45
/rabanales,0.0,2.96,paxpatio,130.0,1620460305000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 07:51:45
/rabanales,0.0,3.01,paxpatio,0.0,1620459725000,5.0,6.0,4167.0,ayto-door003,4207.0,2021-05-08 07:42:05
/rabanales,0.0,3.07,paxpatio,0.0,1620460703000,4.0,4.0,5828.0,ayto-door007,6097.0,2021-05-08 07:58:23
/rabanales,0.0,3.0,paxpatio,0.0,1620459641000,1.0,0.0,5019.0,ayto-door004,5254.0,2021-05-08 07:40:41
/rabanales,0.0,3.05,paxpatio,0.0,1620459115000,0.0,0.0,5373.0,ayto-door005,5461.0,2021-05-08 07:31:55
/rabanales,0.0,2.96,paxpatio,130.0,1620460845000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 08:00:45
/rabanales,0.0,2.96,paxpatio,130.0,1620461205000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 08:06:45
/rabanales,0.0,2.96,paxpatio,130.0,1620462045000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 08:20:45
/rabanales,0.0,2.96,paxpatio,130.0,1620462165000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 08:22:45
/rabanales,0.0,2.96,paxpatio,130.0,1620462705000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 08:31:45
/rabanales,0.0,2.96,paxpatio,130.0,1620463005000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 08:36:45
/rabanales,0.0,2.96,paxpatio,130.0,1620463065000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 08:37:45
/rabanales,0.0,2.94,paxpatio,128.0,1620462623000,0.0,0.0,3210.0,ayto-door002,3197.0,2021-05-08 08:30:23
/rabanales,0.0,3.05,paxpatio,0.0,1620461039000,0.0,0.0,3864.0,ayto-door008,3970.0,2021-05-08 08:03:59
/rabanales,0.0,2.96,paxpatio,130.0,1620463665000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 08:47:45
/rabanales,0.0,2.96,paxpatio,130.0,1620464145000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 08:55:45
/rabanales,0.0,2.96,paxpatio,130.0,1620464205000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 08:56:45
/rabanales,0.0,2.96,paxpatio,130.0,1620464325000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 08:58:45
/rabanales,0.0,2.96,paxpatio,130.0,1620464865000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 09:07:45
/rabanales,0.0,3.01,paxpatio,0.0,1620464225000,9.0,6.0,4206.0,ayto-door003,4247.0,2021-05-08 08:57:05
/rabanales,0.0,3.1,paxpatio,128.0,1620465260000,0.0,0.0,3333.0,ayto-door010,3399.0,2021-05-08 09:14:20
/rabanales,0.0,3.0,paxpatio,0.0,1620464141000,5.0,6.0,5036.0,ayto-door004,5270.0,2021-05-08 08:55:41
/rabanales,0.0,3.05,paxpatio,0.0,1620463615000,0.0,0.0,5381.0,ayto-door005,5467.0,2021-05-08 08:46:55
/rabanales,0.0,2.96,paxpatio,130.0,1620465345000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 09:15:45
/rabanales,0.0,2.96,paxpatio,130.0,1620465765000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 09:22:45
/rabanales,0.0,2.96,paxpatio,130.0,1620465945000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 09:25:45
/rabanales,0.0,2.96,paxpatio,130.0,1620466965000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 09:42:45
/rabanales,0.0,2.96,paxpatio,130.0,1620467925000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 09:58:45
/rabanales,0.0,2.94,paxpatio,2.0,1620467123000,35.0,29.0,3256.0,ayto-door002,3243.0,2021-05-08 09:45:23
/rabanales,0.0,2.94,paxpatio,0.0,1620468023000,26.0,29.0,3285.0,ayto-door002,3269.0,2021-05-08 10:00:23
/rabanales,0.0,3.0,paxpatio,0.0,1620467741000,24.0,22.0,5076.0,ayto-door004,5316.0,2021-05-08 09:55:41
/rabanales,0.0,3.05,paxpatio,0.0,1620465539000,0.0,0.0,3868.0,ayto-door008,3974.0,2021-05-08 09:18:59
/rabanales,0.0,2.96,paxpatio,130.0,1620470565000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 10:42:45
/rabanales,0.0,2.96,paxpatio,130.0,1620470865000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 10:47:45
/rabanales,0.0,2.96,paxpatio,130.0,1620471465000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 10:57:45
/rabanales,0.0,3.05,paxpatio,0.0,1620470815000,36.0,27.0,5544.0,ayto-door005,5646.0,2021-05-08 10:46:55
/rabanales,0.0,3.07,paxpatio,0.0,1620470676000,51.0,48.0,7560.0,ayto-door001,7720.0,2021-05-08 10:44:36
/rabanales,0.0,3.07,paxpatio,0.0,1620471503000,44.0,42.0,6090.0,ayto-door007,6377.0,2021-05-08 10:58:23
/rabanales,0.0,3.07,paxpatio,0.0,1620471576000,51.0,45.0,7605.0,ayto-door001,7771.0,2021-05-08 10:59:36
/rabanales,0.0,3.0,paxpatio,0.0,1620470441000,30.0,25.0,5168.0,ayto-door004,5414.0,2021-05-08 10:40:41
/rabanales,0.0,3.07,paxpatio,0.0,1620470603000,53.0,48.0,6048.0,ayto-door007,6333.0,2021-05-08 10:43:23
/rabanales,0.0,2.96,paxpatio,130.0,1620473985000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 11:39:45
/rabanales,0.0,2.96,paxpatio,130.0,1620474105000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 11:41:45
/rabanales,0.0,2.96,paxpatio,130.0,1620474165000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 11:42:45
/rabanales,0.0,2.96,paxpatio,130.0,1620474285000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 11:44:45
/rabanales,0.0,2.96,paxpatio,130.0,1620474585000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 11:49:45
/rabanales,0.0,3.01,paxpatio,0.0,1620474125000,25.0,23.0,4410.0,ayto-door003,4457.0,2021-05-08 11:42:05
/rabanales,0.0,3.07,paxpatio,0.0,1620474203000,35.0,38.0,6208.0,ayto-door007,6497.0,2021-05-08 11:43:23
/rabanales,0.0,2.93,paxpatio,0.0,1620474323000,16.0,15.0,3476.0,ayto-door002,3463.0,2021-05-08 11:45:23
/rabanales,0.0,3.09,paxpatio,0.0,1620474259000,34.0,31.0,3560.0,ayto-door010,3632.0,2021-05-08 11:44:19
/rabanales,0.0,2.96,paxpatio,130.0,1620476445000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 12:20:45
/rabanales,0.0,2.96,paxpatio,130.0,1620476505000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 12:21:45
/rabanales,0.0,2.96,paxpatio,130.0,1620476865000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 12:27:45
/rabanales,0.0,2.96,paxpatio,130.0,1620477225000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 12:33:45
/rabanales,0.0,2.96,paxpatio,130.0,1620477285000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 12:34:45
/rabanales,0.0,2.96,paxpatio,130.0,1620477405000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 12:36:45
/rabanales,0.0,2.96,paxpatio,130.0,1620477465000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-08 12:37:45
/rabanales,0.0,3.01,paxpatio,0.0,1620477725000,0.0,0.0,4454.0,ayto-door003,4495.0,2021-05-08 12:42:05
/rabanales,0.0,3.0,paxpatio,0.0,1620476741000,0.0,0.0,5375.0,ayto-door004,5619.0,2021-05-08 12:25:41
/rabanales,0.0,3.09,paxpatio,130.0,1620482359000,0.0,0.0,3594.0,ayto-door010,3659.0,2021-05-08 13:59:19
/rabanales,0.0,3.09,paxpatio,130.0,1620483259000,0.0,0.0,3594.0,ayto-door010,3659.0,2021-05-08 14:14:19
/rabanales,0.0,3.09,paxpatio,130.0,1620485059000,0.0,0.0,3594.0,ayto-door010,3659.0,2021-05-08 14:44:19
/rabanales,0.0,2.92,paxpatio,130.0,1620483323000,0.0,0.0,3530.0,ayto-door002,3516.0,2021-05-08 14:15:23
/rabanales,0.0,2.93,paxpatio,130.0,1620484223000,0.0,0.0,3530.0,ayto-door002,3516.0,2021-05-08 14:30:23
/rabanales,0.0,3.0,paxpatio,0.0,1620484841000,0.0,2.0,5379.0,ayto-door004,5621.0,2021-05-08 14:40:41
/rabanales,0.0,3.05,paxpatio,0.0,1620482514000,0.0,0.0,5738.0,ayto-door005,5836.0,2021-05-08 14:01:54
/rabanales,0.0,3.07,paxpatio,0.0,1620483203000,0.0,0.0,6269.0,ayto-door007,6550.0,2021-05-08 14:13:23
/rabanales,0.0,3.07,paxpatio,0.0,1620484103000,0.0,0.0,6269.0,ayto-door007,6550.0,2021-05-08 14:28:23
/rabanales,0.0,3.07,paxpatio,0.0,1620490403000,37.0,29.0,6301.0,ayto-door007,6592.0,2021-05-08 16:13:23
/rabanales,0.0,3.07,paxpatio,0.0,1620492203000,48.0,47.0,6403.0,ayto-door007,6697.0,2021-05-08 16:43:23
/rabanales,0.0,3.07,paxpatio,0.0,1620492276000,35.0,43.0,8001.0,ayto-door001,8185.0,2021-05-08 16:44:36
/rabanales,0.0,3.01,paxpatio,0.0,1620493025000,19.0,18.0,4572.0,ayto-door003,4615.0,2021-05-08 16:57:05
/rabanales,0.0,3.05,paxpatio,0.0,1620491514000,34.0,30.0,5795.0,ayto-door005,5910.0,2021-05-08 16:31:54
/rabanales,0.0,3.09,paxpatio,0.0,1620493159000,18.0,28.0,3712.0,ayto-door010,3767.0,2021-05-08 16:59:19
/rabanales,0.0,2.93,paxpatio,0.0,1620491423000,33.0,34.0,3632.0,ayto-door002,3618.0,2021-05-08 16:30:23
/rabanales,0.0,3.05,paxpatio,0.0,1620492414000,32.0,32.0,5827.0,ayto-door005,5942.0,2021-05-08 16:46:54
/rabanales,0.0,3.0,paxpatio,0.0,1620490241000,30.0,20.0,5404.0,ayto-door004,5656.0,2021-05-08 16:10:41
/rabanales,0.0,3.01,paxpatio,0.0,1620500224000,19.0,18.0,4778.0,ayto-door003,4820.0,2021-05-08 18:57:04
/rabanales,0.0,3.07,paxpatio,0.0,1620499403000,52.0,54.0,6777.0,ayto-door007,7067.0,2021-05-08 18:43:23
/rabanales,0.0,3.05,paxpatio,0.0,1620499614000,41.0,34.0,6097.0,ayto-door005,6214.0,2021-05-08 18:46:54
/rabanales,0.0,3.07,paxpatio,0.0,1620500303000,52.0,47.0,6824.0,ayto-door007,7119.0,2021-05-08 18:58:23
/rabanales,0.0,3.09,paxpatio,0.0,1620498559000,20.0,22.0,3847.0,ayto-door010,3905.0,2021-05-08 18:29:19
/rabanales,0.0,3.0,paxpatio,0.0,1620500141000,44.0,46.0,5831.0,ayto-door004,6094.0,2021-05-08 18:55:41
/rabanales,0.0,3.01,paxpatio,0.0,1620501124000,23.0,25.0,4803.0,ayto-door003,4843.0,2021-05-08 19:12:04
/rabanales,0.0,3.0,paxpatio,0.0,1620501941000,45.0,41.0,5908.0,ayto-door004,6183.0,2021-05-08 19:25:41
/rabanales,0.0,2.94,paxpatio,130.0,1620500423000,0.0,0.0,3868.0,ayto-door002,3855.0,2021-05-08 19:00:23
/rabanales,0.0,3.07,paxpatio,0.0,1620502103000,42.0,44.0,6917.0,ayto-door007,7212.0,2021-05-08 19:28:23
/rabanales,0.0,3.05,paxpatio,0.0,1620502314000,36.0,41.0,6211.0,ayto-door005,6321.0,2021-05-08 19:31:54
/rabanales,0.0,3.05,paxpatio,0.0,1620503214000,30.0,26.0,6237.0,ayto-door005,6351.0,2021-05-08 19:46:54
/rabanales,0.0,3.05,paxpatio,0.0,1620504114000,33.0,36.0,6273.0,ayto-door005,6384.0,2021-05-08 20:01:54
/rabanales,0.0,3.0,paxpatio,0.0,1620503741000,39.0,38.0,5990.0,ayto-door004,6268.0,2021-05-08 19:55:41
/rabanales,0.0,3.07,paxpatio,0.0,1620504803000,7.0,9.0,6996.0,ayto-door007,7292.0,2021-05-08 20:13:23
/rabanales,0.0,2.94,paxpatio,0.0,1620504922000,3.0,7.0,3888.0,ayto-door002,3869.0,2021-05-08 20:15:22
/rabanales,0.0,3.01,paxpatio,0.0,1620506524000,0.0,0.0,4899.0,ayto-door003,4932.0,2021-05-08 20:42:04
/rabanales,0.0,3.07,paxpatio,0.0,1620506603000,0.0,0.0,6996.0,ayto-door007,7292.0,2021-05-08 20:43:23
/rabanales,0.0,2.94,paxpatio,128.0,1620514822000,0.0,0.0,3926.0,ayto-door002,3924.0,2021-05-08 23:00:22
/rabanales,0.0,2.94,paxpatio,128.0,1620516622000,0.0,0.0,3926.0,ayto-door002,3924.0,2021-05-08 23:30:22
/rabanales,0.0,3.01,paxpatio,0.0,1620511024000,0.0,0.0,4899.0,ayto-door003,4932.0,2021-05-08 21:57:04
/rabanales,0.0,3.05,paxpatio,0.0,1620512214000,0.0,0.0,6309.0,ayto-door005,6419.0,2021-05-08 22:16:54
/rabanales,0.0,3.05,paxpatio,0.0,1620514139000,0.0,0.0,4708.0,ayto-door008,4796.0,2021-05-08 22:48:59
/rabanales,0.0,3.05,paxpatio,0.0,1620514914000,0.0,0.0,6309.0,ayto-door005,6419.0,2021-05-08 23:01:54
/rabanales,0.0,3.05,paxpatio,0.0,1620516714000,0.0,0.0,6309.0,ayto-door005,6419.0,2021-05-08 23:31:54
/rabanales,0.0,3.07,paxpatio,0.0,1620517476000,0.0,0.0,8549.0,ayto-door001,8727.0,2021-05-08 23:44:36
/rabanales,0.0,3.05,paxpatio,0.0,1620517739000,0.0,0.0,4708.0,ayto-door008,4796.0,2021-05-08 23:48:59
/rabanales,0.0,2.94,paxpatio,128.0,1620527422000,0.0,0.0,3926.0,ayto-door002,3924.0,2021-05-09 02:30:22
/rabanales,0.0,3.01,paxpatio,0.0,1620526324000,0.0,0.0,4899.0,ayto-door003,4932.0,2021-05-09 02:12:04
/rabanales,0.0,3.05,paxpatio,0.0,1620527639000,0.0,0.0,4708.0,ayto-door008,4796.0,2021-05-09 02:33:59
/rabanales,0.0,3.07,paxpatio,0.0,1620528276000,0.0,0.0,8549.0,ayto-door001,8727.0,2021-05-09 02:44:36
/rabanales,0.0,3.07,paxpatio,0.0,1620530002000,0.0,0.0,6996.0,ayto-door007,7292.0,2021-05-09 03:13:22
/rabanales,0.0,3.05,paxpatio,0.0,1620530339000,0.0,0.0,4708.0,ayto-door008,4796.0,2021-05-09 03:18:59
/rabanales,0.0,3.01,paxpatio,0.0,1620530824000,0.0,0.0,4899.0,ayto-door003,4932.0,2021-05-09 03:27:04
/rabanales,0.0,3.0,paxpatio,0.0,1620528041000,0.0,0.0,6007.0,ayto-door004,6283.0,2021-05-09 02:40:41
/rabanales,0.0,3.0,paxpatio,0.0,1620528941000,0.0,0.0,6007.0,ayto-door004,6283.0,2021-05-09 02:55:41
/rabanales,0.0,2.95,paxpatio,128.0,1620538222000,0.0,0.0,3926.0,ayto-door002,3924.0,2021-05-09 05:30:22
/rabanales,0.0,3.07,paxpatio,0.0,1620537202000,0.0,0.0,6996.0,ayto-door007,7292.0,2021-05-09 05:13:22
/rabanales,0.0,3.05,paxpatio,0.0,1620537413000,0.0,0.0,6309.0,ayto-door005,6419.0,2021-05-09 05:16:53
/rabanales,0.0,2.99,paxpatio,0.0,1620537941000,0.0,0.0,6007.0,ayto-door004,6283.0,2021-05-09 05:25:41
/rabanales,0.0,3.07,paxpatio,0.0,1620538102000,0.0,0.0,6996.0,ayto-door007,7292.0,2021-05-09 05:28:22
/rabanales,0.0,3.07,paxpatio,0.0,1620538176000,0.0,0.0,8549.0,ayto-door001,8727.0,2021-05-09 05:29:36
/rabanales,0.0,3.05,paxpatio,0.0,1620538439000,0.0,0.0,4708.0,ayto-door008,4796.0,2021-05-09 05:33:59
/rabanales,0.0,3.04,paxpatio,0.0,1620539213000,0.0,0.0,6309.0,ayto-door005,6419.0,2021-05-09 05:46:53
/rabanales,0.0,3.05,paxpatio,0.0,1620540239000,0.0,0.0,4710.0,ayto-door008,4796.0,2021-05-09 06:03:59
/rabanales,0.0,3.07,paxpatio,0.0,1620544476000,1.0,0.0,8549.0,ayto-door001,8728.0,2021-05-09 07:14:36
/rabanales,0.0,3.07,paxpatio,0.0,1620547176000,0.0,1.0,8552.0,ayto-door001,8731.0,2021-05-09 07:59:36
/rabanales,0.0,3.0,paxpatio,0.0,1620547841000,3.0,5.0,6012.0,ayto-door004,6286.0,2021-05-09 08:10:41
/rabanales,0.0,3.04,paxpatio,0.0,1620548213000,1.0,1.0,6310.0,ayto-door005,6420.0,2021-05-09 08:16:53
/rabanales,0.0,3.05,paxpatio,0.0,1620544613000,0.0,0.0,6309.0,ayto-door005,6419.0,2021-05-09 07:16:53
/rabanales,0.0,3.01,paxpatio,0.0,1620545224000,0.0,0.0,4899.0,ayto-door003,4932.0,2021-05-09 07:27:04
/rabanales,0.0,3.01,paxpatio,0.0,1620548824000,0.0,0.0,4899.0,ayto-door003,4932.0,2021-05-09 08:27:04
/rabanales,0.0,3.07,paxpatio,0.0,1620547102000,0.0,0.0,7000.0,ayto-door007,7297.0,2021-05-09 07:58:22
/rabanales,0.0,3.0,paxpatio,0.0,1620546041000,0.0,0.0,6007.0,ayto-door004,6283.0,2021-05-09 07:40:41
/rabanales,0.0,3.08,paxpatio,0.0,1620557058000,26.0,27.0,4152.0,ayto-door010,4217.0,2021-05-09 10:44:18
/rabanales,0.0,3.08,paxpatio,0.0,1620558858000,32.0,33.0,4210.0,ayto-door010,4276.0,2021-05-09 11:14:18
/rabanales,0.0,3.02,paxpatio,0.0,1620559019000,48.0,30.0,2479.0,ayto-door009,2595.0,2021-05-09 11:16:59
/rabanales,0.0,3.01,paxpatio,0.0,1620559623000,29.0,33.0,5093.0,ayto-door003,5124.0,2021-05-09 11:27:03
/rabanales,0.0,3.07,paxpatio,0.0,1620560602000,48.0,50.0,7452.0,ayto-door007,7774.0,2021-05-09 11:43:22
/rabanales,0.0,3.08,paxpatio,0.0,1620560658000,38.0,33.0,4273.0,ayto-door010,4344.0,2021-05-09 11:44:18
/rabanales,0.0,3.04,paxpatio,0.0,1620556439000,41.0,40.0,4882.0,ayto-door008,4973.0,2021-05-09 10:33:59
/rabanales,0.0,2.94,paxpatio,0.0,1620557121000,40.0,38.0,4073.0,ayto-door002,4057.0,2021-05-09 10:45:21
/rabanales,0.0,3.04,paxpatio,0.0,1620560039000,40.0,38.0,5038.0,ayto-door008,5129.0,2021-05-09 11:33:59
/rabanales,0.0,2.94,paxpatio,128.0,1620572421000,0.0,0.0,4263.0,ayto-door002,4224.0,2021-05-09 15:00:21
/rabanales,0.0,3.07,paxpatio,0.0,1620569675000,2.0,1.0,9092.0,ayto-door001,9272.0,2021-05-09 14:14:35
/rabanales,0.0,3.08,paxpatio,130.0,1620570558000,0.0,0.0,4314.0,ayto-door010,4378.0,2021-05-09 14:29:18
/rabanales,0.0,3.07,paxpatio,0.0,1620570575000,8.0,6.0,9098.0,ayto-door001,9280.0,2021-05-09 14:29:35
/rabanales,0.0,2.99,paxpatio,0.0,1620572141000,2.0,2.0,6456.0,ayto-door004,6744.0,2021-05-09 14:55:41
/rabanales,0.0,3.01,paxpatio,0.0,1620573123000,1.0,0.0,5168.0,ayto-door003,5200.0,2021-05-09 15:12:03
/rabanales,0.0,3.04,paxpatio,0.0,1620568139000,0.0,1.0,5111.0,ayto-door008,5199.0,2021-05-09 13:48:59
/rabanales,0.0,2.99,paxpatio,0.0,1620569441000,0.0,0.0,6454.0,ayto-door004,6742.0,2021-05-09 14:10:41
/rabanales,0.0,3.04,paxpatio,0.0,1620570839000,0.0,0.0,5111.0,ayto-door008,5199.0,2021-05-09 14:33:59
/rabanales,0.0,3.0,paxpatio,0.0,1620581223000,23.0,24.0,5311.0,ayto-door003,5341.0,2021-05-09 17:27:03
/rabanales,0.0,3.01,paxpatio,0.0,1620579423000,28.0,27.0,5259.0,ayto-door003,5292.0,2021-05-09 16:57:03
/rabanales,0.0,2.94,paxpatio,0.0,1620581421000,31.0,33.0,4457.0,ayto-door002,4418.0,2021-05-09 17:30:21
/rabanales,0.0,2.99,paxpatio,0.0,1620582041000,55.0,47.0,6692.0,ayto-door004,6992.0,2021-05-09 17:40:41
/rabanales,0.0,3.06,paxpatio,0.0,1620582201000,46.0,44.0,7887.0,ayto-door007,8218.0,2021-05-09 17:43:21
/rabanales,0.0,3.04,paxpatio,0.0,1620584212000,36.0,35.0,6989.0,ayto-door005,7134.0,2021-05-09 18:16:52
/rabanales,0.0,2.99,paxpatio,0.0,1620579341000,40.0,39.0,6585.0,ayto-door004,6885.0,2021-05-09 16:55:41
/rabanales,0.0,3.06,paxpatio,0.0,1620584001000,55.0,45.0,7979.0,ayto-door007,8320.0,2021-05-09 18:13:21
/rabanales,0.0,3.04,paxpatio,0.0,1620580739000,6.0,9.0,5265.0,ayto-door008,5356.0,2021-05-09 17:18:59
/rabanales,0.0,3.07,paxpatio,0.0,1620588575000,4.0,10.0,9654.0,ayto-door001,9834.0,2021-05-09 19:29:35
